date,day_text,note,label,phase,season,season_number,season_total,days
2056-12-14,Waxing Moon,,,waxing,,0,0,0
2056-12-21,Full Moon,,,full,Hemanta,2,8,15
2056-12-21,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2056-12-29,Waning Moon,,,waning,,0,0,0
2057-01-04,New Moon,,,new,Hemanta,3,8,14
2057-01-12,Waxing Moon,,,waxing,,0,0,0
2057-01-19,Full Moon,,,full,Hemanta,4,8,15
2057-01-19,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2057-01-27,Waning Moon,,,waning,,0,0,0
2057-02-03,New Moon,,,new,Hemanta,5,8,15
2057-02-11,Waxing Moon,,,waxing,,0,0,0
2057-02-18,Full Moon,,magha,full,Hemanta,6,8,15
2057-02-18,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2057-02-18,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2057-02-26,Waning Moon,,,waning,,0,0,0
2057-03-04,New Moon,,,new,Hemanta,7,8,14
2057-03-12,Waxing Moon,,,waxing,,0,0,0
2057-03-19,Full Moon,,,full,Hemanta,8,8,15
2057-03-19,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2057-03-27,Waning Moon,,,waning,,0,0,0
2057-04-03,New Moon,,,new,Gimha,1,8,15
2057-04-11,Waxing Moon,,,waxing,,0,0,0
2057-04-18,Full Moon,,,full,Gimha,2,8,15
2057-04-18,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2057-04-26,Waning Moon,,,waning,,0,0,0
2057-05-02,New Moon,,,new,Gimha,3,8,14
2057-05-10,Waxing Moon,,,waxing,,0,0,0
2057-05-17,Full Moon,,vesakha,full,Gimha,4,8,15
2057-05-17,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2057-05-17,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2057-05-25,Waning Moon,,,waning,,0,0,0
2057-06-01,New Moon,,,new,Gimha,5,8,15
2057-06-09,Waxing Moon,,,waxing,,0,0,0
2057-06-16,Full Moon,,,full,Gimha,6,8,15
2057-06-16,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2057-06-24,Waning Moon,,,waning,,0,0,0
2057-07-01,New Moon,,,new,Gimha,7,8,15
2057-07-01,Adhikavāra,Adhikavāra,adhikavara,new,Gimha,7,8,15
2057-07-09,Waxing Moon,,,waxing,,0,0,0
2057-07-16,Full Moon,,asalha,full,Gimha,8,8,15
2057-07-16,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2057-07-16,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2057-07-17,,First Day of Vassa,first-day,,,0,0,0
2057-07-24,Waning Moon,,,waning,,0,0,0
2057-07-31,New Moon,,,new,Vassāna,1,8,15
2057-08-08,Waxing Moon,,,waxing,,0,0,0
2057-08-15,Full Moon,,,full,Vassāna,2,8,15
2057-08-15,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2057-08-23,Waning Moon,,,waning,,0,0,0
2057-08-29,New Moon,,,new,Vassāna,3,8,14
2057-09-06,Waxing Moon,,,waxing,,0,0,0
2057-09-13,Full Moon,,,full,Vassāna,4,8,15
2057-09-13,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2057-09-21,Waning Moon,,,waning,,0,0,0
2057-09-28,New Moon,,,new,Vassāna,5,8,15
2057-10-06,Waxing Moon,,,waxing,,0,0,0
2057-10-13,Full Moon,,pavarana,full,Vassāna,6,8,15
2057-10-13,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2057-10-13,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2057-10-13,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2057-10-21,Waning Moon,,,waning,,0,0,0
2057-10-27,New Moon,,,new,Vassāna,7,8,14
2057-11-04,Waxing Moon,,,waxing,,0,0,0
2057-11-11,Full Moon,,,full,Vassāna,8,8,15
2057-11-11,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2057-11-19,Waning Moon,,,waning,,0,0,0
2057-11-26,New Moon,,,new,Hemanta,1,8,15
2057-12-04,Waxing Moon,,,waxing,,0,0,0
2057-12-11,Full Moon,,,full,Hemanta,2,8,15
2057-12-11,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2057-12-19,Waning Moon,,,waning,,0,0,0
2057-12-25,New Moon,,,new,Hemanta,3,8,14
2058-01-02,Waxing Moon,,,waxing,,0,0,0
2058-01-09,Full Moon,,,full,Hemanta,4,8,15
2058-01-09,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2058-01-17,Waning Moon,,,waning,,0,0,0
2058-01-24,New Moon,,,new,Hemanta,5,8,15
2058-02-01,Waxing Moon,,,waxing,,0,0,0
2058-02-08,Full Moon,,magha,full,Hemanta,6,8,15
2058-02-08,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2058-02-08,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2058-02-16,Waning Moon,,,waning,,0,0,0
2058-02-22,New Moon,,,new,Hemanta,7,8,14
2058-03-02,Waxing Moon,,,waxing,,0,0,0
2058-03-09,Full Moon,,,full,Hemanta,8,8,15
2058-03-09,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2058-03-17,Waning Moon,,,waning,,0,0,0
2058-03-24,New Moon,,,new,Gimha,1,8,15
2058-04-01,Waxing Moon,,,waxing,,0,0,0
2058-04-08,Full Moon,,,full,Gimha,2,8,15
2058-04-08,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2058-04-16,Waning Moon,,,waning,,0,0,0
2058-04-22,New Moon,,,new,Gimha,3,8,14
2058-04-30,Waxing Moon,,,waxing,,0,0,0
2058-05-07,Full Moon,,vesakha,full,Gimha,4,8,15
2058-05-07,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2058-05-07,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2058-05-15,Waning Moon,,,waning,,0,0,0
2058-05-22,New Moon,,,new,Gimha,5,8,15
2058-05-30,Waxing Moon,,,waxing,,0,0,0
2058-06-06,Full Moon,,,full,Gimha,6,8,15
2058-06-06,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2058-06-14,Waning Moon,,,waning,,0,0,0
2058-06-20,New Moon,,,new,Gimha,7,8,14
2058-06-28,Waxing Moon,,,waxing,,0,0,0
2058-07-05,Full Moon,,asalha,full,Gimha,8,8,15
2058-07-05,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2058-07-05,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2058-07-06,,First Day of Vassa,first-day,,,0,0,0
2058-07-13,Waning Moon,,,waning,,0,0,0
2058-07-20,New Moon,,,new,Vassāna,1,8,15
2058-07-28,Waxing Moon,,,waxing,,0,0,0
2058-08-04,Full Moon,,,full,Vassāna,2,8,15
2058-08-04,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2058-08-12,Waning Moon,,,waning,,0,0,0
2058-08-18,New Moon,,,new,Vassāna,3,8,14
2058-08-26,Waxing Moon,,,waxing,,0,0,0
2058-09-02,Full Moon,,,full,Vassāna,4,8,15
2058-09-02,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2058-09-10,Waning Moon,,,waning,,0,0,0
2058-09-17,New Moon,,,new,Vassāna,5,8,15
2058-09-25,Waxing Moon,,,waxing,,0,0,0
2058-10-02,Full Moon,,pavarana,full,Vassāna,6,8,15
2058-10-02,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2058-10-02,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2058-10-02,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2058-10-10,Waning Moon,,,waning,,0,0,0
2058-10-16,New Moon,,,new,Vassāna,7,8,14
2058-10-24,Waxing Moon,,,waxing,,0,0,0
2058-10-31,Full Moon,,,full,Vassāna,8,8,15
2058-10-31,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2058-11-08,Waning Moon,,,waning,,0,0,0
2058-11-15,New Moon,,,new,Hemanta,1,8,15
2058-11-23,Waxing Moon,,,waxing,,0,0,0
2058-11-30,Full Moon,,,full,Hemanta,2,8,15
2058-11-30,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2058-12-08,Waning Moon,,,waning,,0,0,0
2058-12-14,New Moon,,,new,Hemanta,3,8,14
2058-12-22,Waxing Moon,,,waxing,,0,0,0
2058-12-29,Full Moon,,,full,Hemanta,4,8,15
2058-12-29,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2059-01-06,Waning Moon,,,waning,,0,0,0
2059-01-13,New Moon,,,new,Hemanta,5,8,15
2059-01-21,Waxing Moon,,,waxing,,0,0,0
2059-01-28,Full Moon,,,full,Hemanta,6,8,15
2059-01-28,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2059-02-05,Waning Moon,,,waning,,0,0,0
2059-02-11,New Moon,,,new,Hemanta,7,8,14
2059-02-19,Waxing Moon,,,waxing,,0,0,0
2059-02-26,Full Moon,,magha,full,Hemanta,8,8,15
2059-02-26,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2059-02-26,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2059-03-06,Waning Moon,,,waning,,0,0,0
2059-03-13,New Moon,,,new,Gimha,1,10,15
2059-03-21,Waxing Moon,,,waxing,,0,0,0
2059-03-28,Full Moon,,,full,Gimha,2,10,15
2059-03-28,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2059-04-05,Waning Moon,,,waning,,0,0,0
2059-04-11,New Moon,,,new,Gimha,3,10,14
2059-04-19,Waxing Moon,,,waxing,,0,0,0
2059-04-26,Full Moon,,,full,Gimha,4,10,15
2059-04-26,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2059-05-04,Waning Moon,,,waning,,0,0,0
2059-05-11,New Moon,,,new,Gimha,5,10,15
2059-05-19,Waxing Moon,,,waxing,,0,0,0
2059-05-26,Full Moon,,vesakha,full,Gimha,6,10,15
2059-05-26,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2059-05-26,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2059-06-03,Waning Moon,,,waning,,0,0,0
2059-06-09,New Moon,,,new,Gimha,7,10,14
2059-06-17,Waxing Moon,,,waxing,,0,0,0
2059-06-24,Full Moon,,,full,Gimha,8,10,15
2059-06-24,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2059-07-02,Waning Moon,,,waning,,0,0,0
2059-07-09,New Moon,,,new,Gimha,9,10,15
2059-07-17,Waxing Moon,,,waxing,,0,0,0
2059-07-24,Full Moon,,asalha,full,Gimha,10,10,15
2059-07-24,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2059-07-24,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2059-07-24,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2059-07-25,,First Day of Vassa,first-day,,,0,0,0
2059-08-01,Waning Moon,,,waning,,0,0,0
2059-08-08,New Moon,,,new,Vassāna,1,8,15
2059-08-08,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2059-08-16,Waxing Moon,,,waxing,,0,0,0
2059-08-23,Full Moon,,,full,Vassāna,2,8,15
2059-08-23,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2059-08-31,Waning Moon,,,waning,,0,0,0
2059-09-06,New Moon,,,new,Vassāna,3,8,14
2059-09-14,Waxing Moon,,,waxing,,0,0,0
2059-09-21,Full Moon,,,full,Vassāna,4,8,15
2059-09-21,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2059-09-29,Waning Moon,,,waning,,0,0,0
2059-10-06,New Moon,,,new,Vassāna,5,8,15
2059-10-14,Waxing Moon,,,waxing,,0,0,0
2059-10-21,Full Moon,,pavarana,full,Vassāna,6,8,15
2059-10-21,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2059-10-21,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2059-10-21,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2059-10-29,Waning Moon,,,waning,,0,0,0
2059-11-04,New Moon,,,new,Vassāna,7,8,14
2059-11-12,Waxing Moon,,,waxing,,0,0,0
2059-11-19,Full Moon,,,full,Vassāna,8,8,15
2059-11-19,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2059-11-27,Waning Moon,,,waning,,0,0,0
2059-12-04,New Moon,,,new,Hemanta,1,8,15
2059-12-12,Waxing Moon,,,waxing,,0,0,0
2059-12-19,Full Moon,,,full,Hemanta,2,8,15
2059-12-19,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2059-12-27,Waning Moon,,,waning,,0,0,0
2060-01-02,New Moon,,,new,Hemanta,3,8,14
2060-01-10,Waxing Moon,,,waxing,,0,0,0
2060-01-17,Full Moon,,,full,Hemanta,4,8,15
2060-01-17,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2060-01-25,Waning Moon,,,waning,,0,0,0
2060-02-01,New Moon,,,new,Hemanta,5,8,15
2060-02-09,Waxing Moon,,,waxing,,0,0,0
2060-02-16,Full Moon,,magha,full,Hemanta,6,8,15
2060-02-16,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2060-02-16,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2060-02-24,Waning Moon,,,waning,,0,0,0
2060-03-01,New Moon,,,new,Hemanta,7,8,14
2060-03-09,Waxing Moon,,,waxing,,0,0,0
2060-03-16,Full Moon,,,full,Hemanta,8,8,15
2060-03-16,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2060-03-24,Waning Moon,,,waning,,0,0,0
2060-03-31,New Moon,,,new,Gimha,1,8,15
2060-04-08,Waxing Moon,,,waxing,,0,0,0
2060-04-15,Full Moon,,,full,Gimha,2,8,15
2060-04-15,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2060-04-23,Waning Moon,,,waning,,0,0,0
2060-04-29,New Moon,,,new,Gimha,3,8,14
2060-05-07,Waxing Moon,,,waxing,,0,0,0
2060-05-14,Full Moon,,vesakha,full,Gimha,4,8,15
2060-05-14,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2060-05-14,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2060-05-22,Waning Moon,,,waning,,0,0,0
2060-05-29,New Moon,,,new,Gimha,5,8,15
2060-06-06,Waxing Moon,,,waxing,,0,0,0
2060-06-13,Full Moon,,,full,Gimha,6,8,15
2060-06-13,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2060-06-21,Waning Moon,,,waning,,0,0,0
2060-06-27,New Moon,,,new,Gimha,7,8,14
2060-07-05,Waxing Moon,,,waxing,,0,0,0
2060-07-12,Full Moon,,asalha,full,Gimha,8,8,15
2060-07-12,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2060-07-12,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2060-07-13,,First Day of Vassa,first-day,,,0,0,0
2060-07-20,Waning Moon,,,waning,,0,0,0
2060-07-27,New Moon,,,new,Vassāna,1,8,15
2060-08-04,Waxing Moon,,,waxing,,0,0,0
2060-08-11,Full Moon,,,full,Vassāna,2,8,15
2060-08-11,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2060-08-19,Waning Moon,,,waning,,0,0,0
2060-08-25,New Moon,,,new,Vassāna,3,8,14
2060-09-02,Waxing Moon,,,waxing,,0,0,0
2060-09-09,Full Moon,,,full,Vassāna,4,8,15
2060-09-09,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2060-09-17,Waning Moon,,,waning,,0,0,0
2060-09-24,New Moon,,,new,Vassāna,5,8,15
2060-10-02,Waxing Moon,,,waxing,,0,0,0
2060-10-09,Full Moon,,pavarana,full,Vassāna,6,8,15
2060-10-09,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2060-10-09,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2060-10-09,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2060-10-17,Waning Moon,,,waning,,0,0,0
2060-10-23,New Moon,,,new,Vassāna,7,8,14
2060-10-31,Waxing Moon,,,waxing,,0,0,0
2060-11-07,Full Moon,,,full,Vassāna,8,8,15
2060-11-07,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2060-11-15,Waning Moon,,,waning,,0,0,0
2060-11-22,New Moon,,,new,Hemanta,1,8,15
2060-11-30,Waxing Moon,,,waxing,,0,0,0
2060-12-07,Full Moon,,,full,Hemanta,2,8,15
2060-12-07,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2060-12-15,Waning Moon,,,waning,,0,0,0
2060-12-21,New Moon,,,new,Hemanta,3,8,14
2060-12-29,Waxing Moon,,,waxing,,0,0,0
2061-01-05,Full Moon,,,full,Hemanta,4,8,15
2061-01-05,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2061-01-13,Waning Moon,,,waning,,0,0,0
2061-01-20,New Moon,,,new,Hemanta,5,8,15
2061-01-28,Waxing Moon,,,waxing,,0,0,0
2061-02-04,Full Moon,,,full,Hemanta,6,8,15
2061-02-04,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2061-02-12,Waning Moon,,,waning,,0,0,0
2061-02-18,New Moon,,,new,Hemanta,7,8,14
2061-02-26,Waxing Moon,,,waxing,,0,0,0
2061-03-05,Full Moon,,magha,full,Hemanta,8,8,15
2061-03-05,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2061-03-05,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2061-03-13,Waning Moon,,,waning,,0,0,0
2061-03-20,New Moon,,,new,Gimha,1,10,15
2061-03-28,Waxing Moon,,,waxing,,0,0,0
2061-04-04,Full Moon,,,full,Gimha,2,10,15
2061-04-04,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2061-04-12,Waning Moon,,,waning,,0,0,0
2061-04-18,New Moon,,,new,Gimha,3,10,14
2061-04-26,Waxing Moon,,,waxing,,0,0,0
2061-05-03,Full Moon,,,full,Gimha,4,10,15
2061-05-03,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2061-05-11,Waning Moon,,,waning,,0,0,0
2061-05-18,New Moon,,,new,Gimha,5,10,15
2061-05-26,Waxing Moon,,,waxing,,0,0,0
2061-06-02,Full Moon,,vesakha,full,Gimha,6,10,15
2061-06-02,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2061-06-02,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2061-06-10,Waning Moon,,,waning,,0,0,0
2061-06-16,New Moon,,,new,Gimha,7,10,14
2061-06-24,Waxing Moon,,,waxing,,0,0,0
2061-07-01,Full Moon,,,full,Gimha,8,10,15
2061-07-01,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2061-07-09,Waning Moon,,,waning,,0,0,0
2061-07-16,New Moon,,,new,Gimha,9,10,15
2061-07-24,Waxing Moon,,,waxing,,0,0,0
2061-07-31,Full Moon,,asalha,full,Gimha,10,10,15
2061-07-31,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2061-07-31,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2061-07-31,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2061-08-01,,First Day of Vassa,first-day,,,0,0,0
2061-08-08,Waning Moon,,,waning,,0,0,0
2061-08-15,New Moon,,,new,Vassāna,1,8,15
2061-08-15,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2061-08-23,Waxing Moon,,,waxing,,0,0,0
2061-08-30,Full Moon,,,full,Vassāna,2,8,15
2061-08-30,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2061-09-07,Waning Moon,,,waning,,0,0,0
2061-09-13,New Moon,,,new,Vassāna,3,8,14
2061-09-21,Waxing Moon,,,waxing,,0,0,0
2061-09-28,Full Moon,,,full,Vassāna,4,8,15
2061-09-28,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2061-10-06,Waning Moon,,,waning,,0,0,0
2061-10-13,New Moon,,,new,Vassāna,5,8,15
2061-10-21,Waxing Moon,,,waxing,,0,0,0
2061-10-28,Full Moon,,pavarana,full,Vassāna,6,8,15
2061-10-28,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2061-10-28,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2061-10-28,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2061-11-05,Waning Moon,,,waning,,0,0,0
2061-11-11,New Moon,,,new,Vassāna,7,8,14
2061-11-19,Waxing Moon,,,waxing,,0,0,0
2061-11-26,Full Moon,,,full,Vassāna,8,8,15
2061-11-26,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2061-12-04,Waning Moon,,,waning,,0,0,0
2061-12-11,New Moon,,,new,Hemanta,1,8,15
2061-12-19,Waxing Moon,,,waxing,,0,0,0
2061-12-26,Full Moon,,,full,Hemanta,2,8,15
2061-12-26,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2062-01-03,Waning Moon,,,waning,,0,0,0
2062-01-09,New Moon,,,new,Hemanta,3,8,14
2062-01-17,Waxing Moon,,,waxing,,0,0,0
2062-01-24,Full Moon,,,full,Hemanta,4,8,15
2062-01-24,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2062-02-01,Waning Moon,,,waning,,0,0,0
2062-02-08,New Moon,,,new,Hemanta,5,8,15
2062-02-16,Waxing Moon,,,waxing,,0,0,0
2062-02-23,Full Moon,,magha,full,Hemanta,6,8,15
2062-02-23,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2062-02-23,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2062-03-03,Waning Moon,,,waning,,0,0,0
2062-03-09,New Moon,,,new,Hemanta,7,8,14
2062-03-17,Waxing Moon,,,waxing,,0,0,0
2062-03-24,Full Moon,,,full,Hemanta,8,8,15
2062-03-24,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2062-04-01,Waning Moon,,,waning,,0,0,0
2062-04-08,New Moon,,,new,Gimha,1,8,15
2062-04-16,Waxing Moon,,,waxing,,0,0,0
2062-04-23,Full Moon,,,full,Gimha,2,8,15
2062-04-23,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2062-05-01,Waning Moon,,,waning,,0,0,0
2062-05-07,New Moon,,,new,Gimha,3,8,14
2062-05-15,Waxing Moon,,,waxing,,0,0,0
2062-05-22,Full Moon,,vesakha,full,Gimha,4,8,15
2062-05-22,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2062-05-22,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2062-05-30,Waning Moon,,,waning,,0,0,0
2062-06-06,New Moon,,,new,Gimha,5,8,15
2062-06-14,Waxing Moon,,,waxing,,0,0,0
2062-06-21,Full Moon,,,full,Gimha,6,8,15
2062-06-21,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2062-06-29,Waning Moon,,,waning,,0,0,0
2062-07-06,New Moon,,,new,Gimha,7,8,15
2062-07-06,Adhikavāra,Adhikavāra,adhikavara,new,Gimha,7,8,15
2062-07-14,Waxing Moon,,,waxing,,0,0,0
2062-07-21,Full Moon,,asalha,full,Gimha,8,8,15
2062-07-21,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2062-07-21,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2062-07-22,,First Day of Vassa,first-day,,,0,0,0
2062-07-29,Waning Moon,,,waning,,0,0,0
2062-08-05,New Moon,,,new,Vassāna,1,8,15
2062-08-13,Waxing Moon,,,waxing,,0,0,0
2062-08-20,Full Moon,,,full,Vassāna,2,8,15
2062-08-20,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2062-08-28,Waning Moon,,,waning,,0,0,0
2062-09-03,New Moon,,,new,Vassāna,3,8,14
2062-09-11,Waxing Moon,,,waxing,,0,0,0
2062-09-18,Full Moon,,,full,Vassāna,4,8,15
2062-09-18,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2062-09-26,Waning Moon,,,waning,,0,0,0
2062-10-03,New Moon,,,new,Vassāna,5,8,15
2062-10-11,Waxing Moon,,,waxing,,0,0,0
2062-10-18,Full Moon,,pavarana,full,Vassāna,6,8,15
2062-10-18,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2062-10-18,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2062-10-18,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2062-10-26,Waning Moon,,,waning,,0,0,0
2062-11-01,New Moon,,,new,Vassāna,7,8,14
2062-11-09,Waxing Moon,,,waxing,,0,0,0
2062-11-16,Full Moon,,,full,Vassāna,8,8,15
2062-11-16,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2062-11-24,Waning Moon,,,waning,,0,0,0
2062-12-01,New Moon,,,new,Hemanta,1,8,15
2062-12-09,Waxing Moon,,,waxing,,0,0,0
2062-12-16,Full Moon,,,full,Hemanta,2,8,15
2062-12-16,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2062-12-24,Waning Moon,,,waning,,0,0,0
2062-12-30,New Moon,,,new,Hemanta,3,8,14
2063-01-07,Waxing Moon,,,waxing,,0,0,0
2063-01-14,Full Moon,,,full,Hemanta,4,8,15
2063-01-14,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2063-01-22,Waning Moon,,,waning,,0,0,0
2063-01-29,New Moon,,,new,Hemanta,5,8,15
2063-02-06,Waxing Moon,,,waxing,,0,0,0
2063-02-13,Full Moon,,magha,full,Hemanta,6,8,15
2063-02-13,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2063-02-13,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2063-02-21,Waning Moon,,,waning,,0,0,0
2063-02-27,New Moon,,,new,Hemanta,7,8,14
2063-03-07,Waxing Moon,,,waxing,,0,0,0
2063-03-14,Full Moon,,,full,Hemanta,8,8,15
2063-03-14,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2063-03-22,Waning Moon,,,waning,,0,0,0
2063-03-29,New Moon,,,new,Gimha,1,8,15
2063-04-06,Waxing Moon,,,waxing,,0,0,0
2063-04-13,Full Moon,,,full,Gimha,2,8,15
2063-04-13,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2063-04-21,Waning Moon,,,waning,,0,0,0
2063-04-27,New Moon,,,new,Gimha,3,8,14
2063-05-05,Waxing Moon,,,waxing,,0,0,0
2063-05-12,Full Moon,,vesakha,full,Gimha,4,8,15
2063-05-12,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2063-05-12,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2063-05-20,Waning Moon,,,waning,,0,0,0
